Date,Day of Week,Reading,Notes,Images,VerseNotes
2030-01-19,Saturday,"Psalms 118:23, Psalms 118:24, Psalms 118:25, Psalms 118:26, Psalms 118:27, Psalms 118:28, Psalms 118:29, Psalms 119:1, Psalms 119:2, Psalms 119:3, Psalms 119:4, Psalms 119:5",,,
2030-01-20,Sunday,"Psalms 119:6, Psalms 119:7, Psalms 119:8, Psalms 119:9, Psalms 119:10, Psalms 119:11, Psalms 119:12, Psalms 119:13, Psalms 119:14, Psalms 119:15, Psalms 119:16, Psalms 119:17",,,
2030-01-21,Monday,"Psalms 119:18, Psalms 119:19, Psalms 119:20, Psalms 119:21, Psalms 119:22, Psalms 119:23, Psalms 119:24, Psalms 119:25, Psalms 119:26, Psalms 119:27, Psalms 119:28, Psalms 119:29",,,
2030-01-22,Tuesday,"Psalms 119:30, Psalms 119:31, Psalms 119:32, Psalms 119:33, Psalms 119:34, Psalms 119:35, Psalms 119:36, Psalms 119:37, Psalms 119:38, Psalms 119:39, Psalms 119:40, Psalms 119:41",,,
2030-01-23,Wednesday,"Psalms 119:42, Psalms 119:43, Psalms 119:44, Psalms 119:45, Psalms 119:46, Psalms 119:47, Psalms 119:48, Psalms 119:49, Psalms 119:50, Psalms 119:51, Psalms 119:52, Psalms 119:53",,,
2030-01-24,Thursday,"Psalms 119:54, Psalms 119:55, Psalms 119:56, Psalms 119:57, Psalms 119:58, Psalms 119:59, Psalms 119:60, Psalms 119:61, Psalms 119:62, Psalms 119:63, Psalms 119:64, Psalms 119:65",,,
2030-01-25,Friday,"Psalms 119:66, Psalms 119:67, Psalms 119:68, Psalms 119:69, Psalms 119:70, Psalms 119:71, Psalms 119:72, Psalms 119:73, Psalms 119:74, Psalms 119:75, Psalms 119:76, Psalms 119:77",,,
2030-01-26,Saturday,"Psalms 119:78, Psalms 119:79, Psalms 119:80, Psalms 119:81, Psalms 119:82, Psalms 119:83, Psalms 119:84, Psalms 119:85, Psalms 119:86, Psalms 119:87, Psalms 119:88, Psalms 119:89",,,
2030-01-27,Sunday,"Psalms 119:90, Psalms 119:91, Psalms 119:92, Psalms 119:93, Psalms 119:94, Psalms 119:95, Psalms 119:96, Psalms 119:97, Psalms 119:98, Psalms 119:99, Psalms 119:100, Psalms 119:101",,,
2030-01-28,Monday,"Psalms 119:102, Psalms 119:103, Psalms 119:104, Psalms 119:105, Psalms 119:106, Psalms 119:107, Psalms 119:108, Psalms 119:109, Psalms 119:110, Psalms 119:111, Psalms 119:112, Psalms 119:113",,,
2030-01-29,Tuesday,"Psalms 119:114, Psalms 119:115, Psalms 119:116, Psalms 119:117, Psalms 119:118, Psalms 119:119, Psalms 119:120, Psalms 119:121, Psalms 119:122, Psalms 119:123, Psalms 119:124, Psalms 119:125",,,
2030-01-30,Wednesday,"Psalms 119:126, Psalms 119:127, Psalms 119:128, Psalms 119:129, Psalms 119:130, Psalms 119:131, Psalms 119:132, Psalms 119:133, Psalms 119:134, Psalms 119:135, Psalms 119:136, Psalms 119:137",,,
2030-01-31,Thursday,"Psalms 119:138, Psalms 119:139, Psalms 119:140, Psalms 119:141, Psalms 119:142, Psalms 119:143, Psalms 119:144, Psalms 119:145, Psalms 119:146, Psalms 119:147, Psalms 119:148, Psalms 119:149",,,
2030-02-01,Friday,"Psalms 119:150, Psalms 119:151, Psalms 119:152, Psalms 119:153, Psalms 119:154, Psalms 119:155, Psalms 119:156, Psalms 119:157, Psalms 119:158, Psalms 119:159, Psalms 119:160, Psalms 119:161",,,
2030-02-02,Saturday,"Psalms 119:162, Psalms 119:163, Psalms 119:164, Psalms 119:165, Psalms 119:166, Psalms 119:167, Psalms 119:168, Psalms 119:169, Psalms 119:170, Psalms 119:171, Psalms 119:172, Psalms 119:173",,,
2030-02-03,Sunday,"Psalms 119:174, Psalms 119:175, Psalms 119:176, Psalms 120:1, Psalms 120:2, Psalms 120:3, Psalms 120:4, Psalms 120:5, Psalms 120:6, Psalms 120:7, Psalms 121:1, Psalms 121:2",,,
2030-02-04,Monday,"Psalms 121:3, Psalms 121:4, Psalms 121:5, Psalms 121:6, Psalms 121:7, Psalms 121:8, Psalms 122:1, Psalms 122:2, Psalms 122:3, Psalms 122:4, Psalms 122:5, Psalms 122:6",,,
2030-02-05,Tuesday,"Psalms 122:7, Psalms 122:8, Psalms 122:9, Psalms 123:1, Psalms 123:2, Psalms 123:3, Psalms 123:4, Psalms 124:1, Psalms 124:2, Psalms 124:3, Psalms 124:4, Psalms 124:5",,,
2030-02-06,Wednesday,"Psalms 124:6, Psalms 124:7, Psalms 124:8, Psalms 125:1, Psalms 125:2, Psalms 125:3, Psalms 125:4, Psalms 125:5, Psalms 126:1, Psalms 126:2, Psalms 126:3, Psalms 126:4",,,
2030-02-07,Thursday,"Psalms 126:5, Psalms 126:6, Psalms 127:1, Psalms 127:2, Psalms 127:3, Psalms 127:4, Psalms 127:5, Psalms 128:1, Psalms 128:2, Psalms 128:3, Psalms 128:4, Psalms 128:5",,,
2030-02-08,Friday,"Psalms 128:6, Psalms 129:1, Psalms 129:2, Psalms 129:3, Psalms 129:4, Psalms 129:5, Psalms 129:6, Psalms 129:7, Psalms 129:8, Psalms 130:1, Psalms 130:2, Psalms 130:3",,,
2030-02-09,Saturday,"Psalms 130:4, Psalms 130:5, Psalms 130:6, Psalms 130:7, Psalms 130:8, Psalms 131:1, Psalms 131:2, Psalms 131:3, Psalms 132:1, Psalms 132:2, Psalms 132:3, Psalms 132:4",,,
2030-02-10,Sunday,"Psalms 132:5, Psalms 132:6, Psalms 132:7, Psalms 132:8, Psalms 132:9, Psalms 132:10, Psalms 132:11, Psalms 132:12, Psalms 132:13, Psalms 132:14, Psalms 132:15, Psalms 132:16",,,
2030-02-11,Monday,"Psalms 132:17, Psalms 132:18, Psalms 133:1, Psalms 133:2, Psalms 133:3, Psalms 134:1, Psalms 134:2, Psalms 134:3, Psalms 135:1, Psalms 135:2, Psalms 135:3, Psalms 135:4",,,
2030-02-12,Tuesday,"Psalms 135:5, Psalms 135:6, Psalms 135:7, Psalms 135:8, Psalms 135:9, Psalms 135:10, Psalms 135:11, Psalms 135:12, Psalms 135:13, Psalms 135:14, Psalms 135:15, Psalms 135:16",,,
2030-02-13,Wednesday,"Psalms 135:17, Psalms 135:18, Psalms 135:19, Psalms 135:20, Psalms 135:21, Psalms 136:1, Psalms 136:2, Psalms 136:3, Psalms 136:4, Psalms 136:5, Psalms 136:6, Psalms 136:7",,,
2030-02-14,Thursday,"Psalms 136:8, Psalms 136:9, Psalms 136:10, Psalms 136:11, Psalms 136:12, Psalms 136:13, Psalms 136:14, Psalms 136:15, Psalms 136:16, Psalms 136:17, Psalms 136:18, Psalms 136:19",,,
2030-02-15,Friday,"Psalms 136:20, Psalms 136:21, Psalms 136:22, Psalms 136:23, Psalms 136:24, Psalms 136:25, Psalms 136:26, Psalms 137:1, Psalms 137:2, Psalms 137:3, Psalms 137:4, Psalms 137:5",,,
2030-02-16,Saturday,"Psalms 137:6, Psalms 137:7, Psalms 137:8, Psalms 137:9, Psalms 138:1, Psalms 138:2, Psalms 138:3, Psalms 138:4, Psalms 138:5, Psalms 138:6, Psalms 138:7, Psalms 138:8",,,
2030-02-17,Sunday,"Psalms 139:1, Psalms 139:2, Psalms 139:3, Psalms 139:4, Psalms 139:5, Psalms 139:6, Psalms 139:7, Psalms 139:8, Psalms 139:9, Psalms 139:10, Psalms 139:11, Psalms 139:12",,,
2030-02-18,Monday,"Psalms 139:13, Psalms 139:14, Psalms 139:15, Psalms 139:16, Psalms 139:17, Psalms 139:18, Psalms 139:19, Psalms 139:20, Psalms 139:21, Psalms 139:22, Psalms 139:23, Psalms 139:24",,,
2030-02-19,Tuesday,"Psalms 140:1, Psalms 140:2, Psalms 140:3, Psalms 140:4, Psalms 140:5, Psalms 140:6, Psalms 140:7, Psalms 140:8, Psalms 140:9, Psalms 140:10, Psalms 140:11, Psalms 140:12",,,
2030-02-20,Wednesday,"Psalms 140:13, Psalms 140:14, Psalms 141:1, Psalms 141:2, Psalms 141:3, Psalms 141:4, Psalms 141:5, Psalms 141:6, Psalms 141:7, Psalms 141:8, Psalms 141:9, Psalms 141:10",,,
2030-02-21,Thursday,"Psalms 142:1, Psalms 142:2, Psalms 142:3, Psalms 142:4, Psalms 142:5, Psalms 142:6, Psalms 142:7, Psalms 142:8, Psalms 143:1, Psalms 143:2, Psalms 143:3, Psalms 143:4",,,
2030-02-22,Friday,"Psalms 143:5, Psalms 143:6, Psalms 143:7, Psalms 143:8, Psalms 143:9, Psalms 143:10, Psalms 143:11, Psalms 143:12, Psalms 144:1, Psalms 144:2, Psalms 144:3, Psalms 144:4",,,
2030-02-23,Saturday,"Psalms 144:5, Psalms 144:6, Psalms 144:7, Psalms 144:8, Psalms 144:9, Psalms 144:10, Psalms 144:11, Psalms 144:12, Psalms 144:13, Psalms 144:14, Psalms 144:15, Psalms 145:1",,,
2030-02-24,Sunday,"Psalms 145:2, Psalms 145:3, Psalms 145:4, Psalms 145:5, Psalms 145:6, Psalms 145:7, Psalms 145:8, Psalms 145:9, Psalms 145:10, Psalms 145:11, Psalms 145:12, Psalms 145:13",,,
2030-02-25,Monday,"Psalms 145:14, Psalms 145:15, Psalms 145:16, Psalms 145:17, Psalms 145:18, Psalms 145:19, Psalms 145:20, Psalms 145:21, Psalms 146:1, Psalms 146:2, Psalms 146:3, Psalms 146:4",,,
2030-02-26,Tuesday,"Psalms 146:5, Psalms 146:6, Psalms 146:7, Psalms 146:8, Psalms 146:9, Psalms 146:10, Psalms 147:1, Psalms 147:2, Psalms 147:3, Psalms 147:4, Psalms 147:5, Psalms 147:6",,,
2030-02-27,Wednesday,"Psalms 147:7, Psalms 147:8, Psalms 147:9, Psalms 147:10, Psalms 147:11, Psalms 147:12, Psalms 147:13, Psalms 147:14, Psalms 147:15, Psalms 147:16, Psalms 147:17, Psalms 147:18",,,
2030-02-28,Thursday,"Psalms 147:19, Psalms 147:20, Psalms 148:1, Psalms 148:2, Psalms 148:3, Psalms 148:4, Psalms 148:5, Psalms 148:6, Psalms 148:7, Psalms 148:8, Psalms 148:9, Psalms 148:10",,,
2030-03-01,Friday,"Psalms 148:11, Psalms 148:12, Psalms 148:13, Psalms 148:14, Psalms 149:1, Psalms 149:2, Psalms 149:3, Psalms 149:4, Psalms 149:5, Psalms 149:6, Psalms 149:7, Psalms 149:8",,,
2030-03-02,Saturday,"Psalms 149:9, Psalms 150:1, Psalms 150:2, Psalms 150:3, Psalms 150:4, Psalms 150:5, Psalms 150:6, Proverbs 1:1, Proverbs 1:2, Proverbs 1:3, Proverbs 1:4, Proverbs 1:5",,,
2030-03-03,Sunday,"Proverbs 1:6, Proverbs 1:7, Proverbs 1:8, Proverbs 1:9, Proverbs 1:10, Proverbs 1:11, Proverbs 1:12, Proverbs 1:13, Proverbs 1:14, Proverbs 1:15, Proverbs 1:16, Proverbs 1:17",,,
2030-03-04,Monday,"Proverbs 1:18, Proverbs 1:19, Proverbs 1:20, Proverbs 1:21, Proverbs 1:22, Proverbs 1:23, Proverbs 1:24, Proverbs 1:25, Proverbs 1:26, Proverbs 1:27, Proverbs 1:28, Proverbs 1:29",,,
2030-03-05,Tuesday,"Proverbs 1:30, Proverbs 1:31, Proverbs 1:32, Proverbs 1:33, Proverbs 2:1, Proverbs 2:2, Proverbs 2:3, Proverbs 2:4, Proverbs 2:5, Proverbs 2:6, Proverbs 2:7, Proverbs 2:8",,,
2030-03-06,Wednesday,"Proverbs 2:9, Proverbs 2:10, Proverbs 2:11, Proverbs 2:12, Proverbs 2:13, Proverbs 2:14, Proverbs 2:15, Proverbs 2:16, Proverbs 2:17, Proverbs 2:18, Proverbs 2:19, Proverbs 2:20",,,
2030-03-07,Thursday,"Proverbs 2:21, Proverbs 2:22, Proverbs 3:1, Proverbs 3:2, Proverbs 3:3, Proverbs 3:4, Proverbs 3:5, Proverbs 3:6, Proverbs 3:7, Proverbs 3:8, Proverbs 3:9, Proverbs 3:10",,,
2030-03-08,Friday,"Proverbs 3:11, Proverbs 3:12, Proverbs 3:13, Proverbs 3:14, Proverbs 3:15, Proverbs 3:16, Proverbs 3:17, Proverbs 3:18, Proverbs 3:19, Proverbs 3:20, Proverbs 3:21, Proverbs 3:22",,,
2030-03-09,Saturday,"Proverbs 3:23, Proverbs 3:24, Proverbs 3:25, Proverbs 3:26, Proverbs 3:27, Proverbs 3:28, Proverbs 3:29, Proverbs 3:30, Proverbs 3:31, Proverbs 3:32, Proverbs 3:33, Proverbs 3:34",,,
2030-03-10,Sunday,"Proverbs 3:35, Proverbs 4:1, Proverbs 4:2, Proverbs 4:3, Proverbs 4:4, Proverbs 4:5, Proverbs 4:6, Proverbs 4:7, Proverbs 4:8, Proverbs 4:9, Proverbs 4:10, Proverbs 4:11",,,
2030-03-11,Monday,"Proverbs 4:12, Proverbs 4:13, Proverbs 4:14, Proverbs 4:15, Proverbs 4:16, Proverbs 4:17, Proverbs 4:18, Proverbs 4:19, Proverbs 4:20, Proverbs 4:21, Proverbs 4:22, Proverbs 4:23",,,
2030-03-12,Tuesday,"Proverbs 4:24, Proverbs 4:25, Proverbs 4:26, Proverbs 4:27, Proverbs 5:1, Proverbs 5:2, Proverbs 5:3, Proverbs 5:4, Proverbs 5:5, Proverbs 5:6, Proverbs 5:7, Proverbs 5:8",,,
2030-03-13,Wednesday,"Proverbs 5:9, Proverbs 5:10, Proverbs 5:11, Proverbs 5:12, Proverbs 5:13, Proverbs 5:14, Proverbs 5:15, Proverbs 5:16, Proverbs 5:17, Proverbs 5:18, Proverbs 5:19, Proverbs 5:20",,,
2030-03-14,Thursday,"Proverbs 5:21, Proverbs 5:22, Proverbs 5:23, Proverbs 6:1, Proverbs 6:2, Proverbs 6:3, Proverbs 6:4, Proverbs 6:5, Proverbs 6:6, Proverbs 6:7, Proverbs 6:8, Proverbs 6:9",,,
2030-03-15,Friday,"Proverbs 6:10, Proverbs 6:11, Proverbs 6:12, Proverbs 6:13, Proverbs 6:14, Proverbs 6:15, Proverbs 6:16, Proverbs 6:17, Proverbs 6:18, Proverbs 6:19, Proverbs 6:20, Proverbs 6:21",,,
2030-03-16,Saturday,"Proverbs 6:22, Proverbs 6:23, Proverbs 6:24, Proverbs 6:25, Proverbs 6:26, Proverbs 6:27, Proverbs 6:28, Proverbs 6:29, Proverbs 6:30, Proverbs 6:31, Proverbs 6:32, Proverbs 6:33",,,
2030-03-17,Sunday,"Proverbs 6:34, Proverbs 6:35, Proverbs 7:1, Proverbs 7:2, Proverbs 7:3, Proverbs 7:4, Proverbs 7:5, Proverbs 7:6, Proverbs 7:7, Proverbs 7:8, Proverbs 7:9, Proverbs 7:10",,,
2030-03-18,Monday,"Proverbs 7:11, Proverbs 7:12, Proverbs 7:13, Proverbs 7:14, Proverbs 7:15, Proverbs 7:16, Proverbs 7:17, Proverbs 7:18, Proverbs 7:19, Proverbs 7:20, Proverbs 7:21, Proverbs 7:22",,,
2030-03-19,Tuesday,"Proverbs 7:23, Proverbs 7:24, Proverbs 7:25, Proverbs 7:26, Proverbs 7:27, Proverbs 8:1, Proverbs 8:2, Proverbs 8:3, Proverbs 8:4, Proverbs 8:5, Proverbs 8:6, Proverbs 8:7",,,
2030-03-20,Wednesday,"Proverbs 8:8, Proverbs 8:9, Proverbs 8:10, Proverbs 8:11, Proverbs 8:12, Proverbs 8:13, Proverbs 8:14, Proverbs 8:15, Proverbs 8:16, Proverbs 8:17, Proverbs 8:18, Proverbs 8:19",,,
2030-03-21,Thursday,"Proverbs 8:20, Proverbs 8:21, Proverbs 8:22, Proverbs 8:23, Proverbs 8:24, Proverbs 8:25, Proverbs 8:26, Proverbs 8:27, Proverbs 8:28, Proverbs 8:29, Proverbs 8:30, Proverbs 8:31",,,
2030-03-22,Friday,"Proverbs 8:32, Proverbs 8:33, Proverbs 8:34, Proverbs 8:35, Proverbs 8:36, Proverbs 9:1, Proverbs 9:2, Proverbs 9:3, Proverbs 9:4, Proverbs 9:5, Proverbs 9:6, Proverbs 9:7",,,
2030-03-23,Saturday,"Proverbs 9:8, Proverbs 9:9, Proverbs 9:10, Proverbs 9:11, Proverbs 9:12, Proverbs 9:13, Proverbs 9:14, Proverbs 9:15, Proverbs 9:16, Proverbs 9:17, Proverbs 9:18, Proverbs 10:1",,,
2030-03-24,Sunday,"Proverbs 10:2, Proverbs 10:3, Proverbs 10:4, Proverbs 10:5, Proverbs 10:6, Proverbs 10:7, Proverbs 10:8, Proverbs 10:9, Proverbs 10:10, Proverbs 10:11, Proverbs 10:12, Proverbs 10:13",,,
2030-03-25,Monday,"Proverbs 10:14, Proverbs 10:15, Proverbs 10:16, Proverbs 10:17, Proverbs 10:18, Proverbs 10:19, Proverbs 10:20, Proverbs 10:21, Proverbs 10:22, Proverbs 10:23, Proverbs 10:24, Proverbs 10:25",,,
2030-03-26,Tuesday,"Proverbs 10:26, Proverbs 10:27, Proverbs 10:28, Proverbs 10:29, Proverbs 10:30, Proverbs 10:31, Proverbs 10:32, Proverbs 11:1, Proverbs 11:2, Proverbs 11:3, Proverbs 11:4, Proverbs 11:5",,,
2030-03-27,Wednesday,"Proverbs 11:6, Proverbs 11:7, Proverbs 11:8, Proverbs 11:9, Proverbs 11:10, Proverbs 11:11, Proverbs 11:12, Proverbs 11:13, Proverbs 11:14, Proverbs 11:15, Proverbs 11:16, Proverbs 11:17",,,
2030-03-28,Thursday,"Proverbs 11:18, Proverbs 11:19, Proverbs 11:20, Proverbs 11:21, Proverbs 11:22, Proverbs 11:23, Proverbs 11:24, Proverbs 11:25, Proverbs 11:26, Proverbs 11:27, Proverbs 11:28, Proverbs 11:29",,,
2030-03-29,Friday,"Proverbs 11:30, Proverbs 11:31, Proverbs 12:1, Proverbs 12:2, Proverbs 12:3, Proverbs 12:4, Proverbs 12:5, Proverbs 12:6, Proverbs 12:7, Proverbs 12:8, Proverbs 12:9, Proverbs 12:10",,,
2030-03-30,Saturday,"Proverbs 12:11, Proverbs 12:12, Proverbs 12:13, Proverbs 12:14, Proverbs 12:15, Proverbs 12:16, Proverbs 12:17, Proverbs 12:18, Proverbs 12:19, Proverbs 12:20, Proverbs 12:21, Proverbs 12:22",,,
2030-03-31,Sunday,"Proverbs 12:23, Proverbs 12:24, Proverbs 12:25, Proverbs 12:26, Proverbs 12:27, Proverbs 12:28, Proverbs 13:1, Proverbs 13:2, Proverbs 13:3, Proverbs 13:4, Proverbs 13:5, Proverbs 13:6",,,
2030-04-01,Monday,"Proverbs 13:7, Proverbs 13:8, Proverbs 13:9, Proverbs 13:10, Proverbs 13:11, Proverbs 13:12, Proverbs 13:13, Proverbs 13:14, Proverbs 13:15, Proverbs 13:16, Proverbs 13:17, Proverbs 13:18",,,
2030-04-02,Tuesday,"Proverbs 13:19, Proverbs 13:20, Proverbs 13:21, Proverbs 13:22, Proverbs 13:23, Proverbs 13:24, Proverbs 13:25, Proverbs 14:1, Proverbs 14:2, Proverbs 14:3, Proverbs 14:4, Proverbs 14:5",,,
2030-04-03,Wednesday,"Proverbs 14:6, Proverbs 14:7, Proverbs 14:8, Proverbs 14:9, Proverbs 14:10, Proverbs 14:11, Proverbs 14:12, Proverbs 14:13, Proverbs 14:14, Proverbs 14:15, Proverbs 14:16, Proverbs 14:17",,,
2030-04-04,Thursday,"Proverbs 14:18, Proverbs 14:19, Proverbs 14:20, Proverbs 14:21, Proverbs 14:22, Proverbs 14:23, Proverbs 14:24, Proverbs 14:25, Proverbs 14:26, Proverbs 14:27, Proverbs 14:28, Proverbs 14:29",,,
2030-04-05,Friday,"Proverbs 14:30, Proverbs 14:31, Proverbs 14:32, Proverbs 14:33, Proverbs 14:34, Proverbs 14:35, Proverbs 15:1, Proverbs 15:2, Proverbs 15:3, Proverbs 15:4, Proverbs 15:5, Proverbs 15:6",,,
2030-04-06,Saturday,"Proverbs 15:7, Proverbs 15:8, Proverbs 15:9, Proverbs 15:10, Proverbs 15:11, Proverbs 15:12, Proverbs 15:13, Proverbs 15:14, Proverbs 15:15, Proverbs 15:16, Proverbs 15:17, Proverbs 15:18",,,
2030-04-07,Sunday,"Proverbs 15:19, Proverbs 15:20, Proverbs 15:21, Proverbs 15:22, Proverbs 15:23, Proverbs 15:24, Proverbs 15:25, Proverbs 15:26, Proverbs 15:27, Proverbs 15:28, Proverbs 15:29, Proverbs 15:30",,,
2030-04-08,Monday,"Proverbs 15:31, Proverbs 15:32, Proverbs 15:33, Proverbs 16:1, Proverbs 16:2, Proverbs 16:3, Proverbs 16:4, Proverbs 16:5, Proverbs 16:6, Proverbs 16:7, Proverbs 16:8, Proverbs 16:9",,,
2030-04-09,Tuesday,"Proverbs 16:10, Proverbs 16:11, Proverbs 16:12, Proverbs 16:13, Proverbs 16:14, Proverbs 16:15, Proverbs 16:16, Proverbs 16:17, Proverbs 16:18, Proverbs 16:19, Proverbs 16:20, Proverbs 16:21",,,
2030-04-10,Wednesday,"Proverbs 16:22, Proverbs 16:23, Proverbs 16:24, Proverbs 16:25, Proverbs 16:26, Proverbs 16:27, Proverbs 16:28, Proverbs 16:29, Proverbs 16:30, Proverbs 16:31, Proverbs 16:32, Proverbs 16:33",,,
2030-04-11,Thursday,"Proverbs 17:1, Proverbs 17:2, Proverbs 17:3, Proverbs 17:4, Proverbs 17:5, Proverbs 17:6, Proverbs 17:7, Proverbs 17:8, Proverbs 17:9, Proverbs 17:10, Proverbs 17:11, Proverbs 17:12",,,
2030-04-12,Friday,"Proverbs 17:13, Proverbs 17:14, Proverbs 17:15, Proverbs 17:16, Proverbs 17:17, Proverbs 17:18, Proverbs 17:19, Proverbs 17:20, Proverbs 17:21, Proverbs 17:22, Proverbs 17:23, Proverbs 17:24",,,
2030-04-13,Saturday,"Proverbs 17:25, Proverbs 17:26, Proverbs 17:27, Proverbs 17:28, Proverbs 18:1, Proverbs 18:2, Proverbs 18:3, Proverbs 18:4, Proverbs 18:5, Proverbs 18:6, Proverbs 18:7, Proverbs 18:8",,,
2030-04-14,Sunday,"Proverbs 18:9, Proverbs 18:10, Proverbs 18:11, Proverbs 18:12, Proverbs 18:13, Proverbs 18:14, Proverbs 18:15, Proverbs 18:16, Proverbs 18:17, Proverbs 18:18, Proverbs 18:19, Proverbs 18:20",,,
2030-04-15,Monday,"Proverbs 18:21, Proverbs 18:22, Proverbs 18:23, Proverbs 18:24, Proverbs 19:1, Proverbs 19:2, Proverbs 19:3, Proverbs 19:4, Proverbs 19:5, Proverbs 19:6, Proverbs 19:7, Proverbs 19:8",,,
2030-04-16,Tuesday,"Proverbs 19:9, Proverbs 19:10, Proverbs 19:11, Proverbs 19:12, Proverbs 19:13, Proverbs 19:14, Proverbs 19:15, Proverbs 19:16, Proverbs 19:17, Proverbs 19:18, Proverbs 19:19, Proverbs 19:20",,,
2030-04-17,Wednesday,"Proverbs 19:21, Proverbs 19:22, Proverbs 19:23, Proverbs 19:24, Proverbs 19:25, Proverbs 19:26, Proverbs 19:27, Proverbs 19:28, Proverbs 19:29, Proverbs 20:1, Proverbs 20:2, Proverbs 20:3",,,
2030-04-18,Thursday,"Proverbs 20:4, Proverbs 20:5, Proverbs 20:6, Proverbs 20:7, Proverbs 20:8, Proverbs 20:9, Proverbs 20:10, Proverbs 20:11, Proverbs 20:12, Proverbs 20:13, Proverbs 20:14, Proverbs 20:15",,,
2030-04-19,Friday,"Proverbs 20:16, Proverbs 20:17, Proverbs 20:18, Proverbs 20:19, Proverbs 20:20, Proverbs 20:21, Proverbs 20:22, Proverbs 20:23, Proverbs 20:24, Proverbs 20:25, Proverbs 20:26, Proverbs 20:27",,,
2030-04-20,Saturday,"Proverbs 20:28, Proverbs 20:29, Proverbs 20:30, Proverbs 21:1, Proverbs 21:2, Proverbs 21:3, Proverbs 21:4, Proverbs 21:5, Proverbs 21:6, Proverbs 21:7, Proverbs 21:8, Proverbs 21:9",,,
2030-04-21,Sunday,"Proverbs 21:10, Proverbs 21:11, Proverbs 21:12, Proverbs 21:13, Proverbs 21:14, Proverbs 21:15, Proverbs 21:16, Proverbs 21:17, Proverbs 21:18, Proverbs 21:19, Proverbs 21:20, Proverbs 21:21",,,
2030-04-22,Monday,"Proverbs 21:22, Proverbs 21:23, Proverbs 21:24, Proverbs 21:25, Proverbs 21:26, Proverbs 21:27, Proverbs 21:28, Proverbs 21:29, Proverbs 21:30, Proverbs 21:31, Proverbs 22:1, Proverbs 22:2",,,
2030-04-23,Tuesday,"Proverbs 22:3, Proverbs 22:4, Proverbs 22:5, Proverbs 22:6, Proverbs 22:7, Proverbs 22:8, Proverbs 22:9, Proverbs 22:10, Proverbs 22:11, Proverbs 22:12, Proverbs 22:13, Proverbs 22:14",,,
2030-04-24,Wednesday,"Proverbs 22:15, Proverbs 22:16, Proverbs 22:17, Proverbs 22:18, Proverbs 22:19, Proverbs 22:20, Proverbs 22:21, Proverbs 22:22, Proverbs 22:23, Proverbs 22:24, Proverbs 22:25, Proverbs 22:26",,,
2030-04-25,Thursday,"Proverbs 22:27, Proverbs 22:28, Proverbs 22:29, Proverbs 23:1, Proverbs 23:2, Proverbs 23:3, Proverbs 23:4, Proverbs 23:5, Proverbs 23:6, Proverbs 23:7, Proverbs 23:8, Proverbs 23:9",,,
2030-04-26,Friday,"Proverbs 23:10, Proverbs 23:11, Proverbs 23:12, Proverbs 23:13, Proverbs 23:14, Proverbs 23:15, Proverbs 23:16, Proverbs 23:17, Proverbs 23:18, Proverbs 23:19, Proverbs 23:20, Proverbs 23:21",,,
2030-04-27,Saturday,"Proverbs 23:22, Proverbs 23:23, Proverbs 23:24, Proverbs 23:25, Proverbs 23:26, Proverbs 23:27, Proverbs 23:28, Proverbs 23:29, Proverbs 23:30, Proverbs 23:31, Proverbs 23:32, Proverbs 23:33",,,
2030-04-28,Sunday,"Proverbs 23:34, Proverbs 23:35, Proverbs 24:1, Proverbs 24:2, Proverbs 24:3, Proverbs 24:4, Proverbs 24:5, Proverbs 24:6, Proverbs 24:7, Proverbs 24:8, Proverbs 24:9, Proverbs 24:10",,,
2030-04-29,Monday,"Proverbs 24:11, Proverbs 24:12, Proverbs 24:13, Proverbs 24:14, Proverbs 24:15, Proverbs 24:16, Proverbs 24:17, Proverbs 24:18, Proverbs 24:19, Proverbs 24:20, Proverbs 24:21, Proverbs 24:22",,,
2030-04-30,Tuesday,"Proverbs 24:23, Proverbs 24:24, Proverbs 24:25, Proverbs 24:26, Proverbs 24:27, Proverbs 24:28, Proverbs 24:29, Proverbs 24:30, Proverbs 24:31, Proverbs 24:32, Proverbs 24:33, Proverbs 24:34",,,
2030-05-01,Wednesday,"Proverbs 25:1, Proverbs 25:2, Proverbs 25:3, Proverbs 25:4, Proverbs 25:5, Proverbs 25:6, Proverbs 25:7, Proverbs 25:8, Proverbs 25:9, Proverbs 25:10, Proverbs 25:11, Proverbs 25:12",,,
2030-05-02,Thursday,"Proverbs 25:13, Proverbs 25:14, Proverbs 25:15, Proverbs 25:16, Proverbs 25:17, Proverbs 25:18, Proverbs 25:19, Proverbs 25:20, Proverbs 25:21, Proverbs 25:22, Proverbs 25:23, Proverbs 25:24",,,
2030-05-03,Friday,"Proverbs 25:25, Proverbs 25:26, Proverbs 25:27, Proverbs 25:28, Proverbs 26:1, Proverbs 26:2, Proverbs 26:3, Proverbs 26:4, Proverbs 26:5, Proverbs 26:6, Proverbs 26:7, Proverbs 26:8",,,
2030-05-04,Saturday,"Proverbs 26:9, Proverbs 26:10, Proverbs 26:11, Proverbs 26:12, Proverbs 26:13, Proverbs 26:14, Proverbs 26:15, Proverbs 26:16, Proverbs 26:17, Proverbs 26:18, Proverbs 26:19, Proverbs 26:20",,,
